id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f20_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f20_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f20_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f20_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f20_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f20_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
42ae1bc7,4.709789,29.5,0.2047,0.0691,1.041644,3.668145,0.0979,0.1645,0.1916,0.3650,0.0525,0.1256,0.1350,-0.0016,1.068702,0.821646,0.857179,1.103118,4.741486,1.030578,3.817174,1.699096,0.0715,0.1067,0.1156,0.0988,0.1870,0.2076,0.0956,0.2495,0.2297,0.3322,0.4306,0.0359,0.0690,0.0798,0.1714,0.0730,0.1970,-0.0022,-0.0003,1.448916,0.773669,0.983523,0.838338,0.714046,0.912553,0.765134,0.822414,0.983989,1.295524,0.718305,3.389147,6.093826,1.359649,0.701508,0.225178,7.409170,0.022215,5.052859,0.001609,0.008025,0.022999,0.000174,0.012155,0.003166,0.004057,0.026308,0.106553,0.016272,0.009858,0.001453,0.012272,0.003333,0.016031,0.001853,0.007639,0.004874,0.000794,0.006721,0.021651,0.021283,0.008520,0.010497,0.016248,0.003021,0.004899,0.005938,0.000375,0.000408,0.135332,0.190150,0.242442,0.281991,0.221547,0.270292,0.017317,0.021585,176.6,179.0,168.8,177.6,174.2,178.2,173.9,175.9,24.6,179.2,178.8,13.7,3.4,2.6,2.9,0.8,11.3,178.3,178.9,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0.5132789234672666,0.00011844064015604055,4.009487799231328e-06,0.0020340273524152444,3.0212888899657533,0.4988558533417459,0.7111765793509615,2.548924481194632e-06,0.9692604167189214,5.382173499634238,0.8530617482562293,0.7991659101985065,4.684755901924198e-10,0.8551867156659845
fbbba6a7,2.745266,29.5,0.1899,0.0481,0.983463,1.761803,0.0817,0.1296,0.1891,0.3593,0.0391,0.0918,0.0878,-0.0016,0.932622,0.909839,0.957231,1.024996,1.990695,0.157321,0.663517,1.697684,0.0457,0.0949,0.1046,0.0772,0.1452,0.1665,0.0755,0.2084,0.2834,0.3075,0.4630,0.0163,0.0618,0.0510,0.1325,0.0521,0.1235,-0.0022,-0.0003,0.725637,0.897267,1.174964,0.709106,0.865621,1.154790,1.203407,0.982075,0.686211,1.184044,0.706900,0.184268,3.797121,0.049173,0.265470,0.396034,0.931000,0.021000,5.051050,0.000904,0.003549,0.014048,0.002367,0.003673,0.007732,0.005264,0.018951,0.014963,0.009390,0.009181,0.000130,0.003005,0.000440,0.000021,0.000208,0.004273,0.000301,0.001289,0.005541,0.022642,0.022565,0.007013,0.010815,0.013645,0.003598,0.004025,0.005106,0.000293,0.000379,0.022633,0.030654,0.031052,0.265192,0.026004,0.222807,0.020675,0.016201,178.4,178.0,176.5,179.6,177.6,136.7,175.3,166.6,152.9,179.5,178.1,171.4,175.9,178.9,5.3,171.9,6.3,179.2,179.7,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0.3160747907447374,0.00020328835334773457,3.872791094146361e-06,0.0018909782137350537,3.2597370366089744,0.526382290144533,0.661267925312838,2.0102607793841237e-06,0.9284845604059723,5.269796702307387,0.7384123077190733,0.7533508942533944,4.803757281598438e-10,0.8395043637395441
abb04b6e,3.013586,29.5,0.1853,0.0408,1.034795,1.978790,0.0780,0.1298,0.1955,0.3380,0.0371,0.1090,0.0411,-0.0024,0.975843,0.979354,0.961855,1.035676,1.117141,0.268737,2.103899,1.772901,0.0522,0.0907,0.0912,0.0860,0.1550,0.1485,0.0751,0.2213,0.2900,0.3017,0.4104,0.0201,0.0542,0.0563,0.1617,0.0720,0.0101,-0.0025,-0.0022,0.672984,0.878439,1.376107,0.674684,0.809538,1.453839,1.223781,0.896998,0.764787,1.185068,0.736890,0.023176,2.211106,0.035197,0.502276,0.230864,3.976934,0.028680,5.261341,0.000101,0.001687,0.016639,0.000528,0.009212,0.025286,0.002547,0.013036,0.015780,0.012581,0.011496,0.000228,0.000476,0.001691,0.001373,0.003627,0.017487,0.001719,0.002720,0.006534,0.022418,0.019231,0.007359,0.009412,0.011881,0.003194,0.004622,0.005253,0.000579,0.000454,0.022552,0.174818,0.025825,0.278006,0.227073,0.022828,0.026930,0.021257,179.5,162.3,156.1,178.7,178.8,125.6,179.3,174.9,170.8,179.9,175.5,175.0,0.9,173.5,4.7,1.8,159.0,173.9,179.5,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0.3927164969853329,0.0001802761208466022,3.3671647861296897e-06,0.0024400676086226434,3.3802346001212387,0.39882684647355787,0.783476816013712,2.3055327188730382e-06,0.8250513203862163,5.3645395854549625,0.7276467835582073,0.7568283933054214,3.2228813066670067e-10,0.8697537269897759
dcf6c229,3.058291,29.5,0.1793,0.0359,0.997930,2.060361,0.0852,0.1354,0.1751,0.3217,0.0209,0.1114,0.0308,-0.0010,0.901268,0.967291,1.038624,0.938006,1.255680,0.390838,2.456698,1.775588,0.0506,0.1052,0.0997,0.0807,0.1709,0.1546,0.0863,0.2238,0.2151,0.2814,0.4022,0.0279,0.0140,0.0596,0.1633,0.0566,0.0051,-0.0004,-0.0024,0.670929,0.819838,1.213037,0.674864,0.714222,1.512788,0.945275,0.801155,1.369443,1.028024,0.757970,0.823389,1.687970,0.259400,0.522276,0.412540,4.500855,0.020448,5.285868,0.000088,0.012845,0.014256,0.000110,0.005603,0.009326,0.007178,0.000488,0.048888,0.002833,0.007478,0.001490,0.002251,0.003327,0.007260,0.005052,0.026670,0.000928,0.003703,0.006682,0.025100,0.021103,0.009933,0.013625,0.014233,0.003458,0.005598,0.005428,0.000746,0.000862,0.021737,0.020519,0.206508,0.266383,0.187141,0.021884,0.019520,0.022305,179.4,179.8,165.3,178.8,178.9,167.9,175.4,171.8,155.7,171.1,179.7,164.2,174.0,1.9,7.2,0.2,5.0,177.4,172.4,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0.37339079489161786,0.00017114595840036042,2.694594247307416e-06,0.002947217307190405,3.9007114203595794,0.47599593195124934,0.7954794038509058,1.684278720276668e-06,0.9436052412158455,5.411174807378363,0.7794871475309616,0.7394836670486049,4.671991510817398e-10,0.8927508276777338
eda014e8,3.409118,29.5,0.1718,0.0462,1.010890,2.398229,0.0757,0.1626,0.1904,0.2586,0.0034,0.1079,0.1013,-0.0032,1.013784,0.775073,1.005943,1.073518,3.701166,0.438630,0.838784,1.822591,0.0464,0.0908,0.0898,0.0886,0.1935,0.2056,0.0878,0.2494,0.2341,0.2317,0.3123,0.0044,0.0024,0.0724,0.1434,0.0686,0.1339,-0.0032,-0.0033,0.665671,0.957048,1.418633,0.709234,0.705445,0.910539,0.910124,0.778964,1.328741,1.028463,1.163627,3.076885,4.325446,0.588118,0.289141,0.233790,1.443779,0.036009,5.395756,0.000902,0.004343,0.016293,0.005388,0.004585,0.002794,0.004944,0.026109,0.059585,0.020415,0.027912,0.000629,0.002761,0.001875,0.005382,0.005387,0.011967,0.010666,0.011456,0.008696,0.026293,0.024322,0.009622,0.011499,0.014151,0.003543,0.004918,0.006324,0.000809,0.000829,0.023872,0.032453,0.020201,0.256416,0.219776,0.226084,0.025293,0.026271,169.4,173.8,156.4,177.2,175.4,175.6,176.3,168.2,171.3,178.3,160.5,177.2,9.8,174.1,8.8,0.2,7.3,178.6,179.7,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0.4390566523111989,0.00015737038917294487,3.9876870623443585e-06,0.0028356685728275722,2.575986965297528,0.45065569874917016,0.7855211235544654,2.141811192495744e-06,0.7625109982164184,5.424431278189332,0.8847190299477917,0.7524869039197881,4.4597795665079777e-10,0.8820986993736093
f1c89bad,9.500814,29.5,0.1999,0.0782,1.146850,8.353963,0.0971,0.1512,0.1777,0.3735,0.0819,0.1205,0.1399,0.0065,1.142816,1.049844,0.889668,1.034753,21.656059,1.085936,3.699245,1.358793,0.0738,0.1096,0.1080,0.1052,0.1641,0.1844,0.1010,0.2165,0.2156,0.3140,0.4926,0.0593,0.1044,0.0839,0.1572,0.0838,0.1959,0.0048,0.0098,1.625212,0.718802,1.084434,1.017955,0.769120,1.362458,0.766154,1.102677,0.800172,1.182990,0.738279,19.828895,23.483222,1.738695,0.433177,0.377185,7.021305,0.021281,4.033817,0.000151,0.005854,0.011845,0.000958,0.013431,0.058527,0.015967,0.044855,0.042503,0.004683,0.005666,0.000822,0.007146,0.000610,0.007524,0.005046,0.020464,0.001104,0.002692,0.005373,0.019374,0.018613,0.004549,0.011579,0.013655,0.002495,0.003955,0.004956,0.000156,0.000252,0.219508,0.252900,0.241096,0.268372,0.227047,0.018836,0.020060,0.017153,176.7,175.3,174.7,178.4,177.5,169.2,174.3,176.9,2.9,180.0,179.4,0.9,6.9,0.3,3.5,1.4,178.6,179.7,179.5,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0.5368811086339436,0.0002146067572776366,3.3725543012253394e-06,0.001580581983408362,3.0152644016694135,0.6230544421667492,0.6445528432158051,2.458676949983123e-06,0.8664607377428016,5.106396772314055,0.8215930997227133,0.7376505036261101,5.030167616710836e-10,0.8659513179214171
2a316219,2.590152,30.5,0.1858,0.0466,1.037780,1.552372,0.0923,0.1343,0.1847,0.3319,0.0415,0.0823,0.0885,-0.0018,0.945511,0.959606,0.976709,1.047085,1.652065,0.309851,0.285074,1.703482,0.0640,0.1034,0.1093,0.0873,0.1492,0.1665,0.0876,0.2102,0.2562,0.3092,0.3771,0.0253,0.0576,0.0568,0.1078,0.0829,0.0941,-0.0024,-0.0004,0.964035,0.806706,1.065792,0.697553,0.818612,1.362654,0.911117,1.002964,1.016045,1.180345,0.780565,0.393913,2.910217,0.212704,0.406999,0.375954,0.194194,0.021080,5.068285,0.000931,0.007023,0.036990,0.005363,0.006641,0.010418,0.000906,0.017260,0.024534,0.007410,0.002354,0.002597,0.004258,0.003727,0.003352,0.009592,0.001698,0.001642,0.000885,0.006283,0.024452,0.023951,0.010827,0.012505,0.012784,0.002873,0.004500,0.005931,0.000494,0.001139,0.021070,0.161338,0.197499,0.218115,0.240814,0.180787,0.019408,0.021738,175.0,179.5,152.1,176.6,173.3,172.0,179.7,174.5,177.2,179.6,174.9,172.7,0.7,3.8,4.1,10.2,0.2,176.4,178.9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0.3677437595552349,0.00019984402330179189,4.069455338109006e-06,0.0015172749978960935,4.1301160993853685,0.5160760863242005,0.7397526088303318,1.6790866514970928e-06,0.9709986033816081,5.3721320124103,0.8580499716840662,0.7717821131188634,4.696419296647065e-10,0.8739860886803744
190a2e4e,2.700293,30.5,0.1961,0.0528,0.936538,1.763755,0.0845,0.1387,0.2006,0.3606,0.0244,0.0963,0.1191,-0.0016,0.873967,0.888582,0.875864,1.040846,0.479682,0.229569,2.152163,1.698132,0.0472,0.0995,0.1068,0.0791,0.1513,0.1857,0.0854,0.2181,0.2982,0.3214,0.4392,0.0119,0.0369,0.0506,0.1421,0.0680,0.1702,-0.0022,-0.0003,0.698881,0.806975,1.116045,0.683459,0.802710,1.179577,0.986092,0.950741,0.690760,1.214198,0.694141,0.836733,0.122631,0.177173,0.281965,0.037522,4.266805,0.018035,5.058327,0.000455,0.003046,0.006172,0.001338,0.006792,0.024087,0.009974,0.014561,0.017452,0.008227,0.008031,0.000140,0.008554,0.003669,0.001605,0.001467,0.003615,0.001374,0.000783,0.005770,0.033258,0.028728,0.011538,0.014923,0.016191,0.004793,0.005376,0.006027,0.000443,0.000631,0.022568,0.049791,0.151350,0.259842,0.023218,0.254417,0.016636,0.022379,178.8,172.9,179.8,177.6,173.4,169.5,176.5,178.9,160.4,178.1,177.2,179.9,0.7,2.5,1.5,174.0,5.7,177.1,178.7,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0.32532492938619795,0.00020531734348155933,5.1352869064488855e-06,0.0018409729054996036,2.872925479060422,0.4312759128165798,0.8170104950791316,1.7486994501183942e-06,0.984628382584062,5.533715091000942,0.8301120475849041,0.8071534783051574,6.736733854382502e-10,0.8958477598002252
953383aa,3.030354,30.5,0.1809,0.0471,1.266905,1.763449,0.0712,0.1128,0.1702,0.3693,0.0184,0.0851,0.1109,-0.0016,1.116808,1.239094,1.242046,1.042783,0.540457,0.575472,1.900250,1.697566,0.0493,0.0976,0.0668,0.0879,0.1504,0.1002,0.0606,0.2062,0.2439,0.3101,0.4877,0.0185,0.0183,0.0329,0.1372,0.0586,0.1633,-0.0023,-0.0003,0.678647,0.851558,1.820218,0.679570,0.835848,2.201865,1.733722,1.040040,0.952375,1.198669,0.731012,0.047490,1.033423,0.875832,0.275112,0.199138,3.601362,0.019601,5.053495,0.001030,0.004076,0.009675,0.000552,0.007350,0.007877,0.004248,0.019990,0.000160,0.011526,0.008469,0.000435,0.002167,0.005093,0.004015,0.002516,0.005228,0.002863,0.001220,0.005468,0.019594,0.019376,0.006528,0.009794,0.010082,0.003096,0.004758,0.004703,0.000389,0.000289,0.021392,0.029343,0.100234,0.267208,0.030751,0.248656,0.016713,0.021561,179.1,177.5,103.3,177.8,178.2,102.0,177.9,172.4,171.8,178.8,177.3,174.9,165.0,1.2,5.2,179.2,6.0,178.7,179.4,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0.3437499972892644,0.00012494411656981084,4.238108827795408e-06,0.002156540015521568,4.262435268007014,0.49458782853923805,0.8627081142051689,1.8670050775348856e-06,0.9898690692186941,5.366527608804015,0.6641871748150442,0.7332325219031307,3.2031507615132066e-10,0.930524739065071
832fd000,4.154059,30.5,0.1811,0.0518,1.099952,3.054107,0.0692,0.1418,0.1692,0.3440,0.0513,0.0981,0.0845,-0.0006,1.109524,0.890228,1.120620,1.016343,5.764118,0.457285,0.561155,1.712146,0.0537,0.0901,0.0640,0.0851,0.1601,0.1803,0.0795,0.2222,0.2059,0.3036,0.4247,0.0198,0.0828,0.0702,0.1260,0.0538,0.1152,-0.0006,-0.0006,0.677103,0.968578,1.682891,0.673090,0.747067,1.250526,1.050328,0.855981,1.455550,1.171191,0.706647,0.023324,11.504913,0.660372,0.254199,0.512220,0.610090,0.026087,5.084265,0.000647,0.000016,0.009290,0.001301,0.004018,0.017632,0.004862,0.009034,0.152470,0.010043,0.008449,0.001483,0.003465,0.000559,0.001237,0.002336,0.003031,0.002430,0.001908,0.004787,0.023233,0.020219,0.008717,0.011242,0.012778,0.003420,0.004938,0.004985,0.000430,0.000438,0.021788,0.220791,0.225618,0.237147,0.199828,0.206060,0.023655,0.022890,178.3,177.8,20.0,177.9,178.2,177.5,168.0,172.2,11.3,178.7,176.8,171.5,7.1,7.1,0.9,2.1,3.7,175.9,179.2,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0.3934865414424094,0.0002410870815377815,3.987561647329898e-06,0.0022498011970358365,3.66456175925428,0.4863656392554254,0.6651548942125639,2.712698371576779e-06,0.8886037413556277,5.451386799786235,0.7706415913035107,0.7673083161220865,3.8576195569147976e-10,0.8279455326509996
597433ee,2.335955,30.5,0.1906,0.0433,1.211706,1.124249,0.0720,0.1213,0.1887,0.3804,0.0312,0.0982,0.0609,0.0031,1.226825,1.144682,1.085283,1.055515,0.634769,0.166185,0.480851,1.575011,0.0495,0.0930,0.0737,0.0846,0.1433,0.1359,0.0678,0.2052,0.2931,0.3128,0.5156,0.0156,0.0469,0.0583,0.1381,0.0514,0.0705,0.0031,0.0031,0.678774,0.966827,2.034876,0.678806,0.887428,1.867812,1.466056,1.036214,0.753580,1.172310,0.821927,0.261294,1.008245,0.053677,0.278693,0.564303,0.397400,0.015941,4.693151,0.000566,0.013149,0.032830,0.001816,0.006471,0.022227,0.005209,0.009721,0.019845,0.003826,0.009694,0.000512,0.005018,0.001983,0.002493,0.001107,0.010959,0.000377,0.000973,0.004413,0.019830,0.018749,0.006829,0.011453,0.011646,0.002780,0.004185,0.004722,0.000178,0.000228,0.022258,0.129780,0.022605,0.270258,0.164078,0.155123,0.015517,0.015671,179.9,176.4,165.4,179.1,175.1,163.5,178.0,179.4,167.1,179.5,179.6,178.3,10.5,178.2,3.4,2.4,0.7,178.3,179.9,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0.3433090344174317,0.00017610056666944764,4.055471610296315e-06,0.0018884529413475163,2.9328830947006432,0.6352367498891363,0.6360410591842376,2.6726711516472754e-06,0.9286110965550757,5.570804965861521,0.674952072834438,0.698047672666284,4.940401530492508e-10,0.8671775497352165
3a1778ac,3.671071,30.5,0.2023,0.0582,0.790687,2.880384,0.0923,0.1897,0.2059,0.3212,0.0163,0.1049,0.1423,-0.0011,0.783828,0.750500,0.531514,1.007105,1.148054,0.323744,4.730978,1.708971,0.0474,0.1071,0.1224,0.0830,0.1694,0.3168,0.0969,0.2492,0.2717,0.2910,0.3815,0.0075,0.0250,0.0510,0.1588,0.0748,0.2098,-0.0015,-0.0004,0.699647,0.741748,0.910090,0.674198,0.700151,0.877152,0.734418,0.700672,0.159453,1.113453,0.794409,1.957400,0.338708,0.192921,0.454567,0.237173,9.224783,0.028311,5.070290,0.001151,0.004649,0.017088,0.000346,0.003347,0.029316,0.001470,0.001943,0.001641,0.008651,0.007851,0.001257,0.002884,0.000852,0.002870,0.002036,0.028840,0.006692,0.003483,0.006764,0.030731,0.029187,0.010839,0.010597,0.012369,0.004306,0.006324,0.006770,0.001269,0.001105,0.023513,0.038703,0.174886,0.272035,0.225217,0.268835,0.021608,0.022969,178.7,175.2,175.7,179.1,178.2,152.1,173.6,175.5,32.4,176.2,175.3,178.2,164.4,11.8,0.3,0.9,6.6,177.5,178.4,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0.3704531045087795,0.00012433132012736032,3.76875837384214e-06,0.003108899409109798,3.0077969399687556,0.5195401356426282,0.7598160676347805,1.7640626006205878e-06,0.9034960798953398,5.202458929221098,0.7834193659704853,0.8666237203919378,6.189169405419626e-10,0.884525278828223
697ebb98,2.178680,30.5,0.1870,0.0407,1.000957,1.177722,0.0793,0.1259,0.1999,0.3430,0.0220,0.0707,0.0857,0.0031,1.039775,1.016412,0.827353,1.005829,0.757252,0.717907,0.054402,1.576251,0.0511,0.0821,0.1045,0.0789,0.1361,0.1628,0.0921,0.2200,0.2878,0.3009,0.4272,0.0258,0.0182,0.0295,0.1120,0.0726,0.0987,0.0031,0.0031,0.669302,1.152999,1.297024,0.687508,1.008121,1.353606,0.828462,0.884064,0.769534,1.144015,0.729458,0.461961,1.052543,1.071018,0.364797,0.037346,0.071458,0.015161,4.698429,0.000387,0.002685,0.038018,0.000126,0.009555,0.016910,0.001034,0.015672,0.021088,0.005268,0.011638,0.000076,0.009296,0.005266,0.006634,0.006759,0.000676,0.000021,0.003953,0.005442,0.030864,0.025402,0.010212,0.015879,0.015070,0.003467,0.004991,0.006310,0.000296,0.000722,0.020354,0.031282,0.028865,0.227989,0.029579,0.021701,0.015092,0.015204,179.1,174.1,176.3,179.4,177.3,154.7,178.8,168.4,165.2,179.7,178.5,175.2,175.6,174.1,1.8,171.3,169.9,179.9,178.5,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0.32964062901419655,0.00033315575786559435,3.823231298873597e-06,0.0014552184095697883,2.889200636674747,0.6849129106743421,0.6996500829362502,1.7067759759334427e-06,0.9723589034905316,5.429001659013948,0.7960091242619116,0.8627609367260576,6.338272397648221e-10,0.9052936538448867
4a79986f,5.413789,30.5,0.1844,0.0612,1.657054,3.756736,0.0707,0.0788,0.2146,0.3736,0.0586,0.0932,0.1172,0.0042,1.407373,2.193366,1.095296,1.041270,6.955247,0.232689,2.526670,1.466477,0.0514,0.1039,0.0569,0.0840,0.1458,0.0066,0.0721,0.1961,0.3756,0.3087,0.5035,0.0368,0.0805,0.0584,0.1281,0.0601,0.1742,0.0031,0.0065,0.678523,0.785265,2.758332,0.656817,0.858088,5.065193,1.303882,1.097852,0.884152,1.162545,0.798721,3.634927,10.275567,0.212187,0.253192,0.345299,4.708040,0.028136,4.343159,0.001644,0.007723,0.041615,0.002825,0.001559,0.011916,0.000640,0.007079,0.033289,0.004819,0.011854,0.001534,0.005977,0.000573,0.002842,0.005218,0.020537,0.000508,0.000823,0.004773,0.015954,0.015657,0.007253,0.011254,0.003280,0.002801,0.004070,0.004106,0.000104,0.000194,0.026111,0.024038,0.181133,0.242071,0.211840,0.266627,0.027581,0.015789,179.8,177.5,174.3,174.3,179.2,104.8,179.1,176.8,168.9,179.2,180.0,177.2,171.8,1.3,0.1,10.0,5.6,178.5,180.0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0.38802599880117616,0.00018955272992967647,2.958917404641582e-06,0.002299654901118709,3.4694977076784808,0.3991545232607503,0.7510079008469424,2.3538748529860953e-06,0.713348163262569,5.318122366614131,0.6147215722087087,0.7036764320822042,4.719125973756543e-10,0.8503191226899899
7bd91e0b,3.566046,31.5,0.1913,0.0541,1.072993,2.493054,0.0737,0.1173,0.2254,0.3488,0.0296,0.0708,0.1365,0.0042,1.134991,1.169424,0.758459,1.000320,1.766550,0.664786,3.144500,1.351356,0.0510,0.0717,0.0986,0.0780,0.1108,0.1631,0.0936,0.2388,0.3437,0.2980,0.4505,0.0079,0.0514,0.0322,0.1094,0.0894,0.1836,0.0014,0.0098,0.667162,1.481350,1.256462,0.699120,1.416345,1.392808,0.816887,0.759214,0.699276,1.136433,0.728093,1.842288,1.690811,0.912235,0.417338,0.558251,5.730750,0.015820,4.022428,0.000336,0.001298,0.006382,0.002672,0.001415,0.002385,0.002563,0.003303,0.021191,0.005197,0.013062,0.000174,0.002865,0.004476,0.000784,0.000604,0.010895,0.000692,0.000741,0.004818,0.028903,0.022095,0.006135,0.010556,0.012955,0.001947,0.003670,0.005456,0.000133,0.000297,0.020617,0.166246,0.080860,0.254104,0.249485,0.262535,0.015118,0.016560,178.9,179.0,175.2,178.8,179.6,175.8,180.0,177.7,163.6,180.0,179.2,178.9,0.4,0.1,1.1,1.9,14.9,180.0,179.5,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0.3440175789313417,0.0002629308025799291,3.6430702115486435e-06,0.0010714442678108288,3.2265570396483314,0.6141494549458886,0.7976426468328094,2.038222178377845e-06,0.9636606023460856,5.573076819115676,0.6368395945265174,0.9138864273600268,7.35533166619751e-10,0.921840540720049
65ecd027,4.134347,31.5,0.1948,0.0600,1.009938,3.124409,0.0827,0.1333,0.1962,0.3668,0.0556,0.0961,0.1118,0.0042,0.957610,0.967218,0.914763,1.006464,5.968609,0.268137,1.562093,1.461635,0.0560,0.0961,0.0961,0.0804,0.1374,0.1822,0.0756,0.2231,0.2900,0.3036,0.4933,0.0392,0.0720,0.0608,0.1314,0.0684,0.1552,0.0031,0.0064,0.709179,0.807568,1.356084,0.676699,0.956143,1.268810,1.201218,0.929713,0.613359,1.140887,0.737619,4.794242,7.142977,0.265526,0.270749,0.233571,2.890615,0.015592,4.353722,0.000255,0.000843,0.010026,0.000795,0.002463,0.038012,0.007673,0.022875,0.008943,0.002685,0.005274,0.000145,0.003896,0.001342,0.000484,0.005009,0.000456,0.000204,0.001458,0.004972,0.024001,0.020923,0.007736,0.011800,0.013374,0.003171,0.003928,0.006019,0.000136,0.000299,0.102331,0.216813,0.189709,0.268986,0.218455,0.236778,0.015340,0.015941,178.7,167.5,179.8,178.7,178.0,166.4,173.3,174.3,149.5,180.0,179.4,1.8,5.3,3.4,4.4,6.1,0.7,179.8,179.7,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0.3781026693970051,0.0002810237314002918,2.703734634523305e-06,0.0015891487234946594,3.5547867465711787,0.6684548397585943,0.69601707611137,2.316946421167405e-06,0.7631916942628871,5.405967217257543,0.7344675075740562,0.7965362188803847,6.71227534672662e-10,0.899146331081082
