id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
25e8ac54,2.356783,108.5,0.1550,0.0357,0.992977,1.363806,0.0803,0.1266,0.1638,0.2961,0.0146,0.0877,0.0573,0.0008,1.017550,1.037591,0.921297,0.724768,1.487890,0.229536,0.748660,1.578150,0.0552,0.0939,0.0919,0.0786,0.1432,0.1579,0.0916,0.2071,0.1929,0.1242,0.4681,0.0213,0.0079,0.0539,0.1214,0.0680,0.0466,-0.0003,0.0031,0.700101,0.961451,1.391098,0.702041,0.910668,1.500063,0.812258,1.074785,0.876849,0.757051,0.692486,0.046461,2.929319,0.165346,0.293725,0.224265,1.273056,0.021822,4.690805,0.000239,0.010798,0.014224,0.003021,0.008263,0.007937,0.003396,0.028359,0.005483,0.001944,0.006330,0.000500,0.002576,0.000080,0.005689,0.000374,0.001524,0.000644,0.003292,0.005426,0.023780,0.022503,0.009018,0.013298,0.015181,0.003100,0.003750,0.005317,0.000230,0.000516,0.022487,0.028454,0.165130,0.247051,0.211385,0.115456,0.021178,0.015603,179.4,179.8,163.4,179.3,177.1,176.0,172.4,172.7,9.4,180.0,178.4,177.9,169.7,12.9,3.6,1.6,2.0,178.7,179.9,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0.345209877072115,0.0002940097426192306,5.388068058769608e-06,0.001447253938840528,2.777694965274172,0.6385124908240445,0.5654270581419019,1.1573694859318455e-05,0.4990731318176334,4.755251277369953,0.8056995201312896,0.7276613799195424,5.558974064825684e-10,0.8428507669866345
0a95fca9,2.544602,108.5,0.1534,0.0438,1.045276,1.499326,0.0806,0.1236,0.1681,0.2850,0.0120,0.0865,0.0966,0.0014,1.026669,1.087729,1.073780,0.737026,1.717686,0.300741,0.692809,1.519881,0.0545,0.0946,0.0929,0.0753,0.1465,0.1491,0.0803,0.2074,0.2167,0.1255,0.4446,0.0178,0.0061,0.0407,0.1323,0.0655,0.1276,-0.0003,0.0047,0.693539,0.872557,1.513912,0.657100,0.874398,1.731689,1.037762,0.991382,1.192198,0.750813,0.723240,0.077514,3.357857,0.340078,0.261405,0.273978,1.111640,0.017338,4.524967,0.000649,0.006041,0.028873,0.000437,0.005659,0.025142,0.000718,0.005737,0.009592,0.003037,0.012603,0.000873,0.003525,0.002334,0.003024,0.004052,0.002503,0.000525,0.001002,0.005305,0.022486,0.023259,0.011210,0.013456,0.013366,0.003200,0.004254,0.005644,0.000138,0.000657,0.021033,0.030142,0.028817,0.257943,0.233887,0.220895,0.016813,0.015828,179.6,170.4,176.6,167.8,179.3,177.4,173.2,178.5,162.1,179.8,178.0,174.7,164.8,168.2,2.7,0.8,2.3,178.9,178.9,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0.34342341457443526,0.0003020887101383041,5.609527621398428e-06,0.0013731394739208817,2.8369501562919024,0.6365719221627426,0.5660709660811569,1.0794141193151103e-05,0.48710051112984726,4.773622542434432,0.8140868602591279,0.7353154251839089,5.678757079868937e-10,0.8422413981884886
d3f475da,1.957910,108.5,0.1560,0.0398,1.049563,0.908346,0.0806,0.1159,0.1806,0.2922,0.0204,0.0815,0.0767,0.0002,1.015837,1.164530,1.010213,0.736363,0.306549,0.120213,0.291924,1.637434,0.0542,0.0991,0.0886,0.0744,0.1360,0.1372,0.0892,0.2039,0.2488,0.1243,0.4601,0.0187,0.0222,0.0465,0.1164,0.0584,0.0950,-0.0003,0.0013,0.689156,0.824605,1.533751,0.733765,0.960569,1.799255,0.876870,1.081226,1.072542,0.758658,0.714067,0.039586,0.573512,0.130530,0.109896,0.368877,0.214971,0.016944,4.878415,0.000017,0.000958,0.010567,0.001742,0.003714,0.001241,0.007812,0.017822,0.029281,0.002644,0.012014,0.000593,0.002066,0.006472,0.005857,0.003870,0.007428,0.001005,0.000770,0.005802,0.022905,0.023584,0.011092,0.012138,0.012866,0.003335,0.003972,0.005751,0.000196,0.000592,0.020757,0.027040,0.023501,0.021899,0.195497,0.190666,0.015939,0.015912,179.8,178.8,176.3,178.4,174.3,174.0,172.6,178.1,173.8,179.7,177.6,175.3,176.6,179.1,174.3,6.0,9.0,179.6,179.8,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0.34969208002810853,0.000327970182785719,5.529828569739571e-06,0.0014196327972168642,2.6076940734107836,0.6158443812213129,0.5558012308685535,1.1046054048161331e-05,0.477245960268652,4.711570815102759,0.7972263490632666,0.7473468141056707,5.542101852866124e-10,0.8293029668604912
fbe1cec5,2.054299,108.5,0.1592,0.0407,0.979824,1.074475,0.0837,0.1236,0.1830,0.2903,0.0170,0.0951,0.0699,0.0008,0.937188,1.068258,0.942926,0.737376,0.744651,0.151261,0.444773,1.583240,0.0554,0.1060,0.0898,0.0761,0.1400,0.1546,0.0893,0.2000,0.2597,0.1254,0.4552,0.0184,0.0155,0.0548,0.1353,0.0450,0.0949,-0.0003,0.0030,0.706427,0.730589,1.374546,0.687221,0.918318,1.599236,0.840884,1.017823,0.970070,0.760844,0.713907,0.048589,1.440714,0.029085,0.273438,0.847114,0.042432,0.024828,4.700065,0.000167,0.000010,0.001518,0.000298,0.000089,0.014035,0.000902,0.000167,0.028332,0.005077,0.012620,0.000021,0.001371,0.005886,0.001542,0.007314,0.005640,0.001927,0.000362,0.005237,0.022757,0.022778,0.010928,0.012744,0.013309,0.002879,0.004297,0.005247,0.000186,0.000660,0.022002,0.032622,0.022487,0.270948,0.148199,0.020671,0.022900,0.015543,179.9,177.2,161.7,175.0,179.1,179.6,172.7,175.8,169.7,179.7,177.0,179.9,177.2,170.7,0.3,6.8,178.0,179.9,179.9,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0.34626256262932814,0.000311648256494474,5.2328463902033455e-06,0.0014082790353010138,2.714013813698983,0.6267127791246536,0.5556805010914114,1.1467443904900018e-05,0.5069638437495737,4.754152380135121,0.8078765496213931,0.7431680604853282,5.614327301263543e-10,0.8340856410215773
6ecebeb4,2.102731,108.5,0.1613,0.0399,1.006582,1.096149,0.0800,0.1252,0.1875,0.2982,0.0315,0.0939,0.0530,0.0008,0.998793,1.038871,1.016115,0.747718,0.320228,0.224376,0.695982,1.582012,0.0531,0.0929,0.0939,0.0767,0.1455,0.1533,0.0824,0.2111,0.2690,0.1245,0.4719,0.0197,0.0432,0.0531,0.1348,0.0578,0.0483,-0.0003,0.0030,0.676488,0.908641,1.411251,0.705494,0.866301,1.544818,1.008549,1.062935,0.976862,0.769646,0.725789,0.022614,0.617842,0.179112,0.269640,0.211663,1.180300,0.024052,4.697932,0.001008,0.000259,0.014008,0.003110,0.003459,0.003718,0.000160,0.024860,0.062275,0.005332,0.013265,0.000163,0.014503,0.000395,0.009466,0.000577,0.000705,0.001599,0.000434,0.005901,0.022950,0.022976,0.008512,0.012165,0.015953,0.002922,0.004519,0.005467,0.000126,0.000558,0.021919,0.133775,0.176483,0.259676,0.024314,0.113537,0.022453,0.015161,178.6,176.8,176.0,177.2,178.2,174.8,177.6,179.9,150.2,179.7,177.7,173.7,1.5,0.6,7.5,172.9,1.8,179.1,177.7,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0.3403586934141772,0.0003100985735791725,5.533555630205699e-06,0.0014390207569428446,2.7189395034735253,0.6337368362275299,0.5506314771871261,1.1404143975655699e-05,0.4812758415497467,4.7313671562163595,0.8028607862846893,0.7360371709774147,5.720148726277429e-10,0.8353577999870767
399fe47e,2.462563,109.1,0.1656,0.0437,0.960090,1.502473,0.0832,0.1288,0.1987,0.2947,0.0221,0.0627,0.1113,0.0005,0.943478,0.992821,0.978259,0.751182,0.186707,0.930803,1.212417,1.618248,0.0542,0.0942,0.1012,0.0758,0.1339,0.1766,0.0902,0.2140,0.2919,0.1234,0.4660,0.0161,0.0280,0.0620,0.0634,0.0769,0.1456,-0.0003,0.0021,0.687515,0.934817,1.208103,0.717196,1.014679,1.246587,0.869377,0.960989,1.104410,0.767656,0.734708,0.205235,0.168179,0.305250,1.556357,0.252850,2.171984,0.027326,4.800091,0.000335,0.009671,0.004443,0.000593,0.005109,0.005955,0.010370,0.010629,0.075069,0.003034,0.021330,0.000403,0.006526,0.003308,0.010909,0.003118,0.002905,0.001282,0.000230,0.005310,0.023578,0.023425,0.011098,0.012137,0.013825,0.002974,0.004549,0.005747,0.000112,0.000527,0.023162,0.043718,0.197909,0.167481,0.221872,0.239322,0.026044,0.022850,179.4,177.0,178.3,179.5,177.6,179.0,172.3,178.7,179.6,179.5,172.7,178.8,12.2,10.0,0.1,1.0,3.1,179.4,179.3,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0.3486793491383841,0.0003240425598220324,5.423817818598741e-06,0.0014122842185735592,2.5780448533490046,0.6089131002148132,0.554400376005786,1.0880026780692531e-05,0.4784595675326053,4.6999436515442055,0.7994436715928667,0.7555635729193944,5.675009312590212e-10,0.8256763844690573
6de51de2,3.023672,109.1,0.1552,0.0507,1.061894,1.961778,0.0765,0.1263,0.1728,0.2902,0.0254,0.0872,0.1127,0.0019,1.092517,1.006429,1.138193,0.741244,0.382434,0.250187,3.064616,1.575473,0.0547,0.0887,0.0860,0.0784,0.1421,0.1582,0.0893,0.2045,0.2244,0.1233,0.4572,0.0133,0.0375,0.0499,0.1245,0.0454,0.1801,0.0012,0.0032,0.698452,1.037676,1.541422,0.696694,0.903531,1.419062,0.851693,0.992087,1.570800,0.775687,0.706800,0.567715,0.197153,0.208624,0.291749,0.811568,5.317663,0.020408,4.685601,0.001249,0.006346,0.007986,0.002350,0.004716,0.041095,0.000164,0.004844,0.094005,0.004161,0.014738,0.000061,0.000141,0.001013,0.002108,0.000533,0.000716,0.003101,0.001581,0.005608,0.025318,0.023476,0.008865,0.012760,0.014418,0.002810,0.004077,0.006024,0.000160,0.000749,0.021856,0.106825,0.175458,0.266982,0.139797,0.263337,0.017300,0.015397,179.4,179.0,167.3,178.7,176.9,132.4,175.5,174.8,168.0,179.8,173.8,177.9,7.4,9.1,3.8,4.8,3.2,180.0,179.4,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0.34820704511329253,0.0003375665672760127,5.812832895459208e-06,0.0013238125578607356,2.7275199456583805,0.6182532759100454,0.5565280702466742,1.0492621462677669e-05,0.46220167882620294,4.733562976644762,0.823862463388638,0.7359155027432672,5.931976183321725e-10,0.8306503907837928
b21545eb,2.439533,109.1,0.1624,0.0514,0.968957,1.470576,0.0810,0.1272,0.1935,0.2907,0.0392,0.0912,0.0980,0.0020,0.989131,0.999574,0.949078,0.727988,1.175634,0.434335,0.748958,1.462174,0.0543,0.0961,0.0925,0.0780,0.1334,0.1702,0.0821,0.2105,0.2877,0.1264,0.4550,0.0251,0.0533,0.0382,0.1443,0.0657,0.1304,-0.0004,0.0066,0.695476,0.863200,1.408716,0.694404,0.993432,1.310886,1.045256,0.994411,0.807567,0.742573,0.713402,0.359597,1.991671,0.561504,0.307166,0.237040,1.260876,0.024852,4.336818,0.001097,0.001364,0.006693,0.001207,0.010699,0.009176,0.009376,0.013065,0.018659,0.003175,0.009369,0.001268,0.008880,0.004981,0.003819,0.002443,0.019012,0.000043,0.003655,0.005625,0.024437,0.023389,0.010044,0.013413,0.012974,0.003188,0.004506,0.005861,0.000143,0.000657,0.019822,0.124411,0.118487,0.270694,0.200736,0.221992,0.024808,0.015920,179.9,177.0,175.9,178.5,167.2,172.9,174.9,177.3,174.3,179.5,179.8,178.4,0.1,5.3,3.5,13.1,10.9,178.0,178.9,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0.3480449632930729,0.0003292344906618395,5.4526270246967175e-06,0.0013356278255965113,2.72230238247362,0.6159173322735663,0.5647148068698128,1.090550401998269e-05,0.48193864600131564,4.730425872851175,0.8252758922630116,0.739120887396275,6.111743731270628e-10,0.8327580303200548
801ef4b1,2.174368,109.1,0.1538,0.0452,1.079100,1.095268,0.0792,0.1269,0.1638,0.2910,0.0164,0.0944,0.0920,0.0004,1.003813,1.055529,1.252850,0.723093,0.719292,0.148689,0.398561,1.580360,0.0540,0.0963,0.0873,0.0766,0.1454,0.1588,0.0815,0.1968,0.2131,0.1263,0.4557,0.0156,0.0173,0.0556,0.1332,0.0707,0.1133,-0.0009,0.0031,0.685164,0.849316,1.476960,0.683495,0.866906,1.616187,1.099292,1.078916,1.580343,0.737360,0.708826,0.253659,1.184926,0.033282,0.264095,0.228034,0.569088,0.023497,4.694085,0.000323,0.002042,0.008882,0.000694,0.006555,0.047696,0.015215,0.010790,0.062309,0.001858,0.009931,0.000635,0.009671,0.002479,0.005242,0.007370,0.014675,0.000475,0.001042,0.005853,0.024912,0.024018,0.010634,0.012688,0.014216,0.003148,0.004175,0.005767,0.000183,0.000536,0.022024,0.030436,0.027673,0.258833,0.219838,0.210677,0.023018,0.017280,179.2,174.6,161.4,174.8,175.2,163.6,176.7,171.4,177.7,179.7,178.5,173.9,175.4,173.2,0.3,6.4,5.2,180.0,179.6,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0.34461832496319017,0.0003146384322323025,5.858866167470341e-06,0.0015088283842966896,2.710955289428654,0.6374679939545109,0.5414629402946289,1.1141149069106736e-05,0.5062613364694563,4.731531084756924,0.8067545018099075,0.7389334623820408,5.71129373514352e-10,0.8337114936047821
a7f4525b,2.220413,109.1,0.1558,0.0440,0.955616,1.264796,0.0821,0.1256,0.1727,0.2863,0.0350,0.0985,0.0614,0.0020,0.977988,1.033298,0.866511,0.735831,0.940946,0.280465,0.412634,1.574109,0.0542,0.0977,0.0945,0.0764,0.1444,0.1560,0.0890,0.2037,0.2254,0.1230,0.4497,0.0177,0.0523,0.0607,0.1364,0.0505,0.0723,0.0014,0.0031,0.688108,0.870162,1.375695,0.704036,0.914794,1.481063,0.893825,0.987712,0.717995,0.766829,0.704833,0.085431,1.796460,0.273193,0.287736,0.461774,0.363495,0.016665,4.688996,0.000977,0.006069,0.007923,0.001008,0.009179,0.004933,0.003228,0.000300,0.040295,0.001942,0.009180,0.000534,0.001216,0.000810,0.008616,0.005279,0.016188,0.001556,0.001809,0.005514,0.024157,0.025596,0.010688,0.012180,0.015872,0.002759,0.004498,0.005570,0.000169,0.000599,0.022494,0.116842,0.201186,0.276754,0.022957,0.157101,0.015100,0.015390,178.9,178.7,177.3,177.9,179.7,169.7,179.1,176.6,64.7,179.7,178.2,178.2,4.4,1.1,15.6,172.1,7.7,179.7,179.9,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0.3482679942872812,0.0003169546575399828,5.652539984512271e-06,0.0014427529266705008,2.6513214349286582,0.6451874487081123,0.5346801649523563,1.0706241045237488e-05,0.4821288044696244,4.714858066702799,0.8071258720819142,0.7341632435486487,5.71687637806914e-10,0.83484521414353
2816f081,2.479010,109.1,0.1611,0.0424,1.003473,1.475537,0.0803,0.1234,0.1929,0.2913,0.0373,0.0940,0.0584,0.0008,1.040364,1.039941,0.927313,0.751957,1.494020,0.186413,0.591948,1.581725,0.0550,0.0963,0.0895,0.0807,0.1382,0.1512,0.0828,0.1995,0.2964,0.1258,0.4568,0.0171,0.0575,0.0484,0.1397,0.0620,0.0548,-0.0004,0.0031,0.699940,0.868329,1.552824,0.704753,0.889161,1.525907,0.993897,1.070101,0.717942,0.760186,0.743729,0.116957,2.871082,0.087190,0.285636,0.295330,0.888566,0.027373,4.690429,0.000385,0.003008,0.023273,0.006101,0.003182,0.002413,0.000987,0.005277,0.049989,0.005552,0.017415,0.000501,0.010062,0.002655,0.005382,0.000306,0.002695,0.000016,0.002083,0.006042,0.023291,0.022627,0.008728,0.012766,0.013017,0.002881,0.004324,0.005482,0.000161,0.000551,0.020877,0.140820,0.026404,0.269626,0.205129,0.126718,0.027356,0.015231,179.5,177.4,172.8,179.0,167.1,167.1,176.1,179.7,135.2,179.7,178.1,180.0,5.2,179.7,6.2,0.9,4.1,177.8,179.7,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0.35297878106188835,0.0003136627217717526,5.879545620026505e-06,0.0014281598045097932,2.6858848305002527,0.6450413288934534,0.5605581191298717,1.1853178138411165e-05,0.4991391226804491,4.684724488392732,0.8008902623260874,0.7391574727263618,5.604157515001455e-10,0.843960238125865
5f2f6d63,2.801836,109.1,0.1532,0.0480,1.031749,1.770086,0.0828,0.1150,0.1689,0.2928,0.0196,0.0883,0.1045,0.0024,0.971635,1.226235,0.900655,0.741056,0.843636,0.240514,2.169540,1.519459,0.0560,0.0965,0.0958,0.0761,0.1342,0.1347,0.0905,0.2058,0.2103,0.1247,0.4608,0.0238,0.0154,0.0496,0.1270,0.0461,0.1630,0.0013,0.0048,0.717957,0.848834,1.348115,0.694762,1.026179,1.957765,0.826433,0.986472,0.889061,0.759309,0.722804,0.210102,1.477169,0.207660,0.273368,0.752782,3.586299,0.018492,4.521393,0.000879,0.004352,0.018531,0.000003,0.009309,0.041349,0.003127,0.001053,0.047277,0.003314,0.011307,0.000492,0.017464,0.001493,0.004217,0.001466,0.018345,0.001399,0.000966,0.005691,0.022637,0.022116,0.011161,0.011720,0.015478,0.002751,0.004011,0.006300,0.000158,0.000720,0.020831,0.030516,0.169978,0.257474,0.115817,0.249283,0.017085,0.015918,179.4,173.4,169.0,176.5,176.7,157.8,172.1,179.2,61.2,179.9,179.8,177.9,161.9,1.1,11.2,0.9,1.4,178.9,179.3,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0.3514059130847447,0.00034954086464028186,5.403946294773265e-06,0.0012891999044061559,2.759254698501891,0.6045631498628066,0.5708409107626413,1.0337475487829555e-05,0.47141024448988694,4.727649125410263,0.8245325481080349,0.7340699143667343,5.86121422503374e-10,0.830237597453156
1ed22e06,3.187274,109.1,0.1585,0.0531,0.980638,2.206636,0.0836,0.1322,0.1716,0.2906,0.0137,0.1019,0.1213,0.0014,0.962792,0.958001,1.059464,0.716110,1.335003,0.274083,2.729411,1.634866,0.0563,0.0968,0.0977,0.0788,0.1385,0.1794,0.0811,0.2081,0.2256,0.1265,0.4546,0.0180,0.0094,0.0547,0.1490,0.0626,0.1801,0.0014,0.0014,0.725160,0.930443,1.232775,0.681015,0.970051,1.222936,1.043258,1.036933,1.098200,0.742209,0.690011,0.069647,2.600359,0.187822,0.360344,0.105626,5.353195,0.017484,4.869629,0.000868,0.018227,0.006047,0.002077,0.007708,0.012105,0.001012,0.018198,0.002404,0.003423,0.014859,0.001347,0.006566,0.000741,0.018524,0.005362,0.033373,0.002297,0.004115,0.005095,0.020865,0.020420,0.010658,0.012301,0.013215,0.003024,0.004179,0.006160,0.000133,0.000705,0.021635,0.031148,0.186645,0.274025,0.021665,0.268056,0.015177,0.018399,179.9,176.6,167.9,176.2,178.3,175.4,177.6,176.6,167.4,179.4,170.7,177.5,167.2,1.1,3.3,174.7,6.8,180.0,180.0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0.35398888472640877,0.0003415318107227529,5.480629208251175e-06,0.0013356167894534006,2.6364265282772372,0.61776602789309,0.5742627847711813,1.1121102385465446e-05,0.48665001057190915,4.722660395146202,0.8086237359108325,0.7468037886305057,5.42643145822423e-10,0.8372113468708771
88dde90b,3.168193,109.1,0.1593,0.0581,0.963492,2.204701,0.0801,0.1331,0.1780,0.2896,0.0416,0.0938,0.1251,0.0008,1.005462,0.920070,0.983021,0.733816,2.128178,0.210238,2.133432,1.576122,0.0558,0.0923,0.0921,0.0802,0.1402,0.1789,0.0885,0.2084,0.2370,0.1257,0.4535,0.0202,0.0629,0.0465,0.1411,0.0847,0.1655,-0.0003,0.0031,0.707841,0.926012,1.382532,0.631018,0.920451,1.208740,0.922305,0.979618,1.047140,0.747694,0.719937,0.022425,4.233931,0.130881,0.289595,0.425695,3.841169,0.019624,4.689118,0.000464,0.001194,0.001077,0.000350,0.002934,0.005722,0.010247,0.011197,0.025927,0.003014,0.011009,0.000269,0.000431,0.003874,0.004603,0.005527,0.025729,0.002341,0.000774,0.005684,0.024607,0.021625,0.009659,0.012042,0.012430,0.003262,0.003893,0.005784,0.000139,0.000536,0.020844,0.182341,0.026017,0.268887,0.253862,0.261538,0.017283,0.015087,178.8,176.8,174.8,170.3,177.7,177.8,176.4,173.1,155.5,179.6,179.5,178.1,1.0,172.3,2.1,9.3,2.1,179.8,179.7,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0.35460440925883646,0.00032848995212992547,6.096013924478531e-06,0.0014263682081416098,2.691813312074447,0.6367535199023833,0.5464576763501412,1.1355590201113719e-05,0.49730073565598953,4.706500524200896,0.8132078954343052,0.7321989879710536,5.531221650008108e-10,0.8351977015912597
569e9b9c,2.286959,109.1,0.1593,0.0504,0.953954,1.333006,0.0800,0.1249,0.1887,0.2856,0.0266,0.0888,0.1078,0.0024,0.963708,1.035287,0.883631,0.715550,0.068590,0.229109,1.558605,1.516931,0.0547,0.0911,0.0941,0.0778,0.1421,0.1548,0.0816,0.2079,0.2767,0.1247,0.4465,0.0215,0.0318,0.0516,0.1261,0.0600,0.1557,0.0013,0.0048,0.685096,0.904212,1.301817,0.692574,0.900576,1.512713,1.031712,0.990560,0.628620,0.759629,0.671471,0.053583,0.083597,0.190242,0.267976,0.161026,2.956184,0.015319,4.520156,0.000155,0.001278,0.004278,0.000512,0.004150,0.010953,0.003270,0.010458,0.018674,0.003553,0.000724,0.001547,0.009368,0.002309,0.003525,0.003334,0.007113,0.000030,0.000581,0.005165,0.024469,0.021839,0.006511,0.011429,0.013731,0.003062,0.004167,0.005689,0.000124,0.000517,0.020186,0.066462,0.176082,0.249224,0.025379,0.253420,0.015280,0.015442,178.0,168.4,166.3,179.3,177.0,167.2,175.5,174.9,133.7,179.7,179.6,175.8,11.7,0.0,1.1,172.9,12.4,177.6,178.7,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0.3498296303016501,0.00032192486139362984,5.702246091655331e-06,0.001470079590585772,2.569562216211831,0.6378068959254235,0.5455780973485531,1.087341943312954e-05,0.4757714790010629,4.726001995317116,0.7795423211866702,0.7535958158561954,5.303561345868999e-10,0.8353569627094626
7670ec78,2.397613,109.1,0.1498,0.0373,0.999664,1.397950,0.0821,0.1127,0.1608,0.2907,0.0141,0.0862,0.0647,0.0020,0.937011,1.018480,1.018716,0.728777,1.528982,0.192397,0.866127,1.573620,0.0546,0.0958,0.0960,0.0755,0.1356,0.1269,0.0814,0.2136,0.1873,0.1236,0.4577,0.0207,0.0075,0.0470,0.1254,0.0338,0.0956,0.0014,0.0032,0.690947,0.829587,1.290497,0.726215,0.974660,1.354566,1.053360,1.025507,0.977280,0.771476,0.686078,0.030309,3.027656,0.112399,0.272394,1.517602,0.214652,0.016591,4.687678,0.000358,0.001196,0.008481,0.001431,0.003596,0.000387,0.002874,0.027082,0.011138,0.003873,0.009146,0.001701,0.009541,0.000242,0.002481,0.002762,0.004494,0.000023,0.003640,0.005766,0.025053,0.022339,0.010576,0.012252,0.011380,0.003175,0.004151,0.006287,0.000141,0.000645,0.020829,0.029185,0.024194,0.251569,0.118006,0.189028,0.016558,0.015517,179.1,170.2,168.8,179.8,176.1,1.5,178.8,174.9,14.1,179.9,175.1,179.6,175.8,165.1,4.0,0.9,7.7,179.3,178.9,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0.3472231463870792,0.0003163442389332493,5.382887982210553e-06,0.001385371006886248,2.6731948416708966,0.6237638512781802,0.554877685856898,1.0856870063206026e-05,0.4995390813744777,4.709976928639447,0.8192504798815974,0.7406049634460595,5.998422500592988e-10,0.8324734070480696
